"37","837","2013-11-06 12:30:37",
"37","887","2011-12-27 19:41:32",
"37","937","2019-07-09 00:37:57",
"37","987","2010-09-20 00:39:44",
"38","38","2017-08-17 20:31:24",
"38","88","2017-09-17 02:08:46",
"38","138","2019-05-16 04:06:54",
"38","188","2018-07-23 23:00:20",
"38","238","2017-06-14 20:34:44",
"38","288","2017-04-30 00:12:29",
"38","338","2019-03-12 02:07:18",
"38","388","2016-10-27 12:56:36",
"38","438","2012-03-23 22:28:03",
"38","488","2013-10-30 01:35:12",
"38","538","2013-10-02 06:49:12",
"38","588","2013-09-21 04:20:28",
"38","638","2018-01-11 23:10:54",
"38","688","2017-10-01 13:15:06",
"38","738","2016-09-06 09:44:15",
"38","788","2013-12-16 09:57:22",
"38","838","2014-06-02 17:34:02",
"38","888","2014-07-09 20:08:43",
"38","938","2011-08-16 15:25:33",
"38","988","2012-03-29 11:33:20",
"39","39","2014-03-18 01:26:20",
"39","89","2015-07-02 13:59:05",
"39","139","2018-06-24 04:30:54",
"39","189","2019-04-22 16:25:43",
"39","239","2020-03-05 04:44:16",
"39","289","2015-04-13 22:03:17",
"39","339","2019-08-26 00:18:30",
"39","389","2014-04-06 09:16:09",
"39","439","2013-12-11 19:20:29",
"39","489","2016-04-04 08:29:30",
"39","539","2016-08-30 12:21:42",
"39","589","2014-04-11 11:17:26",
"39","639","2015-04-08 21:58:28",
"39","689","2020-05-16 05:39:33",
"39","739","2014-06-09 23:32:36",
"39","789","2017-06-23 07:46:29",
"39","839","2012-04-03 05:18:10",
"39","889","2014-02-09 19:58:45",
"39","939","2018-01-21 20:51:12",
"39","989","2017-09-30 09:25:13",
"40","40","2019-03-02 18:28:57",
"40","90","2020-02-21 06:07:03",
"40","140","2019-03-20 21:33:17",
"40","190","2013-05-25 17:43:35",
"40","240","2015-10-07 13:01:55",
"40","290","2016-07-21 19:27:56",
"40","340","2019-08-16 12:28:11",
"40","390","2012-10-20 10:46:29",
"40","440","2014-10-28 17:23:53",
"40","490","2011-04-11 22:15:47",
"40","540","2017-04-22 06:16:12",
"40","590","2011-07-18 04:44:54",
"40","640","2020-01-23 18:43:19",
"40","690","2011-04-11 03:25:47",
"40","740","2013-03-28 10:03:57",
"40","790","2011-02-08 08:26:29",
"40","840","2016-06-17 06:35:37",
"40","890","2012-02-20 10:36:54",
"40","940","2011-10-11 10:51:39",
"40","990","2016-08-21 11:22:14",
"41","41","2014-08-19 23:20:27",
"41","91","2020-03-24 14:35:49",
"41","141","2011-06-09 15:49:36",
"41","191","2015-09-02 14:06:53",
"41","241","2014-06-20 15:43:06",
"41","291","2011-07-02 07:56:06",
"41","341","2011-03-14 11:51:30",
"41","391","2011-04-16 18:47:07",
"41","441","2020-01-14 03:15:27",
"41","491","2019-10-25 04:11:04",
"41","541","2012-01-25 08:24:31",
"41","591","2014-12-14 03:54:56",
"41","641","2019-02-04 22:18:52",
"41","691","2011-06-23 10:42:59",
"41","741","2017-10-13 22:47:34",
"41","791","2011-04-02 09:20:57",
"41","841","2015-04-09 22:14:02",
"41","891","2012-08-08 22:50:08",
"41","941","2016-04-21 09:52:23",
"41","991","2011-09-22 23:11:49",
"42","42","2017-04-16 13:54:34",
"42","92","2016-07-06 01:47:49",
"42","142","2017-12-05 00:45:48",
"42","192","2019-01-24 06:02:37",
"42","242","2015-11-21 22:23:03",
"42","292","2017-06-19 05:14:28",
"42","342","2016-05-20 14:55:41",
"42","392","2014-06-14 14:29:47",
"42","442","2012-08-23 05:33:14",
"42","492","2013-10-19 04:54:55",
"42","542","2020-06-07 23:23:30",
"42","592","2012-05-06 14:31:37",
"42","642","2020-02-20 02:25:26",
"42","692","2015-01-03 08:56:19",
"42","742","2018-04-30 23:59:02",
"42","792","2015-10-31 15:39:55",
"42","842","2020-03-02 01:45:37",
"42","892","2011-06-06 17:06:53",
"42","942","2017-05-10 21:09:04",
"42","992","2019-01-05 05:55:44",
"43","43","2015-11-30 15:11:40",
"43","93","2015-08-31 12:18:13",
"43","143","2012-05-05 07:32:12",
"43","193","2019-10-30 22:55:44",
"43","243","2012-07-23 08:03:11",
"43","293","2010-10-20 17:28:29",
"43","343","2014-12-27 21:31:42",
"43","393","2016-01-03 15:39:22",
"43","443","2015-12-26 12:41:20",
"43","493","2013-03-07 04:05:13",
"43","543","2014-06-03 18:24:58",
"43","593","2012-01-27 21:18:49",
"43","643","2014-03-14 14:26:39",
"43","693","2013-05-13 11:25:42",
"43","743","2017-10-29 11:01:42",
"43","793","2010-11-20 05:47:18",
"43","843","2010-09-30 06:26:45",
"43","893","2011-05-28 19:40:54",
"43","943","2016-01-23 09:52:24",
"43","993","2016-01-17 16:34:59",
"44","44","2013-03-08 21:27:18",
"44","94","2011-12-29 20:47:25",
"44","144","2011-07-15 04:41:39",
"44","194","2019-11-07 23:29:51",
"44","244","2019-11-18 20:04:00",
"44","294","2015-05-07 20:31:24",
"44","344","2011-02-22 23:56:28",
"44","394","2010-09-24 21:12:38",
"44","444","2017-03-24 13:30:14",
"44","494","2012-08-01 13:13:34",
"44","544","2012-04-15 18:58:27",
"44","594","2017-03-05 08:23:41",
"44","644","2013-12-18 20:20:22",
"44","694","2011-03-05 21:52:44",
"44","744","2013-02-18 23:28:05",
"44","794","2012-05-03 22:48:32",
"44","844","2012-01-06 00:31:28",
"44","894","2015-01-17 16:10:16",
"44","944","2014-10-25 18:17:40",
"44","994","2011-10-25 08:10:02",
"45","45","2011-02-02 06:33:55",
"45","95","2010-10-27 00:34:01",
"45","145","2012-06-22 20:00:10",
"45","195","2016-07-10 09:51:33",
"45","245","2015-06-17 15:24:06",
"45","295","2010-12-13 02:18:54",
"45","345","2012-06-30 13:38:56",
"45","395","2011-04-16 06:44:55",
"45","445","2019-11-04 09:49:42",
"45","495","2012-11-03 02:57:12",
"45","545","2013-12-06 17:52:46",
"45","595","2013-01-28 13:15:08",
"45","645","2018-11-09 04:15:15",
"45","695","2012-10-01 06:16:12",
"45","745","2018-12-20 06:36:54",
"45","795","2017-11-10 15:23:11",
"45","845","2013-10-05 00:34:30",
"45","895","2019-10-07 16:28:54",
"45","945","2014-03-28 05:26:01",
"45","995","2017-08-16 09:46:59",
"46","46","2013-03-24 01:28:09",
"46","96","2020-05-12 00:17:07",
"46","146","2019-02-09 14:09:29",
"46","196","2019-03-06 19:54:25",
"46","246","2010-10-05 15:06:10",
"46","296","2011-03-20 22:13:46",
"46","346","2013-12-29 03:22:50",
"46","396","2017-12-25 22:40:50",
"46","446","2019-10-18 22:50:20",
"46","496","2012-12-13 14:57:27",
"46","546","2018-04-25 00:25:40",
"46","596","2014-04-04 19:07:04",
"46","646","2013-04-30 06:59:54",
"46","696","2018-01-19 00:41:32",
"46","746","2017-10-07 12:11:54",
"46","796","2012-07-17 04:28:02",
"46","846","2013-12-20 22:19:26",
"46","896","2010-12-05 22:44:39",
"46","946","2016-03-20 03:55:46",
"46","996","2012-09-04 02:04:19",
"47","47","2018-08-15 23:13:11",
"47","97","2016-03-10 07:01:52",
"47","147","2015-10-20 08:30:44",
"47","197","2014-04-17 20:05:35",
"47","247","2016-10-25 14:08:19",
"47","297","2016-06-12 22:36:10",
"47","347","2019-05-18 19:09:28",
"47","397","2017-01-12 13:28:48",
"47","447","2014-12-26 02:02:40",
"47","497","2011-01-29 22:42:55",
"47","547","2012-08-28 08:32:54",
"47","597","2011-03-17 20:18:27",
"47","647","2018-06-03 14:38:18",
"47","697","2013-01-15 05:49:26",
"47","747","2020-07-11 05:17:09",
"47","797","2015-10-29 06:35:52",
"47","847","2017-12-06 12:55:03",
"47","897","2011-01-12 16:10:23",
"47","947","2019-08-20 04:22:40",
"47","997","2015-07-23 04:20:12",
"48","48","2017-03-15 12:29:02",
"48","98","2018-08-29 17:22:06",
"48","148","2015-03-05 16:13:20",
"48","198","2012-11-11 14:16:47",
"48","248","2017-06-12 01:44:07",
"48","298","2011-07-31 21:06:53",
"48","348","2017-04-17 07:28:39",
"48","398","2019-11-17 17:38:21",
"48","448","2020-01-27 22:40:48",
"48","498","2012-05-29 09:48:43",
"48","548","2010-11-11 02:55:08",
"48","598","2012-10-26 09:27:51",
"48","648","2012-06-29 13:39:53",
"48","698","2014-12-08 19:36:00",
"48","748","2020-01-02 08:23:11",
"48","798","2012-07-30 09:57:26",
"48","848","2017-02-01 07:26:05",
"48","898","2020-03-08 09:46:46",
"48","948","2015-06-07 19:35:08",
"48","998","2010-12-02 16:12:08",
"49","49","2019-03-23 09:37:19",
"49","99","2015-05-11 09:20:52",
"49","149","2013-12-31 03:13:53",
"49","199","2010-12-17 22:50:28",
"49","249","2016-11-01 05:33:03",
"49","299","2018-05-04 02:44:33",
"49","349","2018-04-24 03:04:56",
"49","399","2019-06-03 17:11:25",
"49","449","2019-07-25 13:10:12",
"49","499","2012-10-29 04:17:02",
"49","549","2014-02-22 03:11:00",
"49","599","2017-07-05 09:42:57",
"49","649","2012-05-01 07:45:19",
"49","699","2016-08-30 20:33:12",
"49","749","2017-09-05 17:24:45",
"49","799","2014-06-05 00:17:01",
"49","849","2012-03-09 09:51:56",
"49","899","2012-10-25 12:53:48",
"49","949","2018-07-18 14:58:09",
"49","999","2010-11-11 05:40:03",
"50","50","2016-09-04 15:27:18",
"50","100","2017-09-18 16:04:28",
"50","150","2019-03-27 14:33:12",
"50","200","2017-12-22 22:41:28",
"50","250","2014-03-16 01:37:36",
"50","300","2017-05-03 07:17:30",
"50","350","2018-05-13 09:42:43",
"50","400","2015-10-25 20:25:10",
"50","450","2011-12-14 12:11:38",
"50","500","2017-05-04 08:16:49",
"50","550","2017-01-27 22:06:27",
"50","600","2016-09-04 02:22:40",
"50","650","2010-10-11 20:58:22",
"50","700","2013-04-06 20:26:54",
"50","750","2015-03-14 16:28:37",
"50","800","2020-05-25 17:28:03",
"50","850","2018-06-29 18:24:12",
"50","900","2015-07-06 14:47:37",
"50","950","2012-01-25 11:50:49",
"50","1000","2013-10-12 11:33:37",
"51","1","2012-01-21 17:06:16",
"51","51","2015-04-10 06:12:49",
"51","101","2015-01-05 05:01:07",
"51","151","2014-12-29 12:00:52",
"51","201","2013-10-20 13:31:31",
"51","251","2011-05-22 14:41:37",
"51","301","2019-05-16 11:11:58",
"51","351","2011-09-03 23:19:25",
"51","401","2017-01-07 20:42:31",
"51","451","2019-11-07 19:48:34",
"51","501","2016-05-31 02:40:17",
"51","551","2014-04-18 04:46:11",
"51","601","2013-12-24 10:48:28",
"51","651","2019-08-04 06:03:12",
"51","701","2014-04-30 21:04:11",
"51","751","2012-02-09 05:14:56",
"51","801","2017-10-31 00:12:46",
"51","851","2018-02-22 11:38:04",
"51","901","2017-01-27 13:13:01",
"51","951","2010-10-27 21:13:18",
"52","2","2019-11-09 19:34:18",
"52","52","2020-02-27 20:05:10",
"52","102","2011-08-15 15:52:42",
"52","152","2014-04-26 22:02:53",
"52","202","2015-06-09 07:12:25",
"52","252","2020-06-07 09:03:17",
"52","302","2020-02-29 21:55:47",
"52","352","2014-05-06 00:01:59",
"52","402","2018-11-05 15:06:41",
"52","452","2016-04-29 14:13:14",
"52","502","2016-01-10 01:54:18",
"52","552","2019-12-21 16:46:58",
"52","602","2013-11-17 01:02:10",
"52","652","2011-08-08 05:33:14",
"52","702","2013-03-26 16:00:00",
"52","752","2016-02-06 04:43:20",
"52","802","2012-01-20 13:30:14",
"52","852","2012-05-23 06:05:09",
"52","902","2016-08-02 00:30:45",
"52","952","2012-09-14 17:05:36",
"53","3","2014-12-19 04:04:49",
"53","53","2012-01-04 11:48:57",
"53","103","2015-08-15 09:08:12",
"53","153","2016-08-04 05:35:52",
"53","203","2013-03-31 03:51:02",
"53","253","2020-07-25 22:12:09",
"53","303","2015-08-15 17:39:01",
"53","353","2013-02-24 23:52:11",
"53","403","2020-03-28 19:35:27",
"53","453","2012-06-26 10:45:51",
"53","503","2017-03-02 15:33:05",
"53","553","2019-09-05 21:08:49",
"53","603","2013-04-05 00:39:30",
"53","653","2017-07-29 15:04:55",
"53","703","2014-02-25 06:54:17",
"53","753","2017-05-15 20:04:49",
"53","803","2014-03-12 00:05:16",
"53","853","2013-07-29 13:35:55",
"53","903","2013-06-26 20:38:10",
"53","953","2018-10-17 11:28:05",
"54","4","2012-01-26 21:59:08",
"54","54","2019-07-01 09:43:36",
"54","104","2016-06-08 18:34:29",
"54","154","2013-08-15 00:50:33",
"54","204","2014-05-31 21:15:41",
"54","254","2019-12-12 01:25:25",
"54","304","2010-09-13 09:45:23",
"54","354","2013-12-02 14:32:33",
"54","404","2016-12-29 18:09:54",
"54","454","2016-03-13 12:33:50",
"54","504","2012-12-04 15:08:20",
"54","554","2010-12-20 20:56:48",
"54","604","2013-03-25 07:23:20",
"54","654","2018-04-18 03:52:14",
"54","704","2011-01-24 20:41:06",
"54","754","2020-09-02 19:50:59",
"54","804","2014-05-15 08:58:01",
"54","854","2012-06-19 11:32:51",
"54","904","2015-09-24 04:13:58",
"54","954","2018-01-08 05:44:49",
"55","5","2015-05-12 23:21:08",
"55","55","2014-06-17 17:15:09",
"55","105","2013-04-18 04:33:49",
"55","155","2019-07-10 20:09:04",
"55","205","2018-12-03 05:05:23",
"55","255","2012-10-16 04:22:45",
"55","305","2019-02-28 15:09:26",
"55","355","2019-11-21 05:26:54",
"55","405","2015-01-05 02:17:24",
"55","455","2013-07-28 02:57:42",
"55","505","2015-07-22 09:27:57",
"55","555","2015-12-09 21:41:26",
"55","605","2015-12-26 17:37:04",
"55","655","2013-03-08 09:59:18",
"55","705","2010-09-22 05:37:39",
"55","755","2014-09-02 23:30:54",
"55","805","2014-04-24 11:48:33",
"55","855","2020-02-29 00:22:57",
"55","905","2014-06-10 04:42:36",
"55","955","2017-02-22 21:25:36",
"56","6","2012-04-03 05:00:18",
"56","56","2013-11-14 23:34:51",
"56","106","2020-08-09 07:22:31",
"56","156","2016-12-02 18:09:10",
"56","206","2011-04-10 00:08:14",
"56","256","2020-07-04 13:42:49",
"56","306","2013-10-11 16:33:53",
"56","356","2012-03-22 01:07:37",
"56","406","2020-07-11 16:48:23",
"56","456","2015-05-18 04:59:24",
"56","506","2015-12-09 23:53:22",
"56","556","2013-12-09 13:48:57",
"56","606","2020-06-16 04:39:07",
"56","656","2015-09-28 22:59:09",
"56","706","2013-01-27 04:51:38",
"56","756","2014-06-14 14:17:36",
"56","806","2016-07-29 14:21:53",
"56","856","2020-03-27 10:52:25",
"56","906","2016-07-01 16:16:29",
"56","956","2014-01-06 16:51:48",
"57","7","2011-09-08 19:27:12",
"57","57","2011-06-01 00:52:49",
"57","107","2011-07-28 12:59:11",
"57","157","2014-12-30 21:49:18",
"57","207","2014-02-13 23:00:55",
"57","257","2019-12-01 02:58:35",
"57","307","2020-01-13 22:23:09",
"57","357","2016-06-10 18:27:11",
"57","407","2017-08-03 12:16:49",
"57","457","2014-02-17 22:48:25",
"57","507","2013-04-02 17:00:25",
"57","557","2013-09-30 08:55:35",
"57","607","2019-03-07 09:04:34",
"57","657","2014-11-27 20:21:00",
"57","707","2014-04-18 22:43:01",
"57","757","2018-05-13 05:19:32",
"57","807","2016-10-11 20:32:21",
"57","857","2016-07-06 19:25:54",
"57","907","2020-06-20 10:20:48",
"57","957","2015-11-01 08:26:53",
"58","8","2014-03-25 16:43:38",
"58","58","2012-01-31 06:15:35",
"58","108","2010-10-17 16:18:49",
"58","158","2017-05-04 18:47:20",
"58","208","2011-08-01 13:35:10",
"58","258","2019-06-30 17:47:49",
"58","308","2011-05-13 08:27:18",
"58","358","2020-08-21 22:55:25",
"58","408","2019-06-18 04:31:33",
"58","458","2019-07-17 06:46:50",
"58","508","2011-09-02 05:41:58",
"58","558","2017-11-21 12:37:29",
"58","608","2016-07-31 03:53:48",
"58","658","2016-10-30 13:48:14",
"58","708","2013-02-23 00:24:14",
"58","758","2012-08-04 01:10:10",
"58","808","2012-06-04 18:53:22",
"58","858","2011-07-21 14:52:55",
"58","908","2018-12-11 00:06:48",
"58","958","2014-09-05 02:19:14",
"59","9","2019-12-23 02:09:28",
"59","59","2018-02-24 05:19:42",
"59","109","2020-09-01 11:10:49",
"59","159","2015-11-12 15:47:31",
"59","209","2019-04-18 17:07:03",
"59","259","2018-01-16 13:58:44",
"59","309","2018-01-06 01:37:04",
"59","359","2013-09-08 14:15:42",
"59","409","2011-12-07 16:05:52",
"59","459","2014-02-17 07:28:50",
"59","509","2016-03-09 22:04:59",
"59","559","2016-07-19 19:52:59",
"59","609","2019-10-11 10:17:45",
"59","659","2012-09-21 05:06:31",
"59","709","2011-06-19 02:28:57",
"59","759","2011-08-23 15:10:05",
"59","809","2012-06-19 20:14:10",
"59","859","2012-07-19 01:42:43",
"59","909","2015-06-27 01:11:21",
"59","959","2018-02-11 16:49:57",
"60","10","2017-07-27 18:50:09",
"60","60","2018-08-25 04:35:41",
"60","110","2016-08-08 21:30:38",
"60","160","2014-03-23 19:20:41",
"60","210","2011-11-03 12:28:12",
"60","260","2015-12-03 15:46:21",
"60","310","2016-10-22 03:17:00",
"60","360","2019-04-24 21:58:18",
"60","410","2017-06-10 02:21:36",
"60","460","2019-02-17 11:27:39",
"60","510","2017-02-23 19:32:58",
"60","560","2013-05-05 06:11:59",
"60","610","2013-02-02 18:51:19",
"60","660","2011-11-07 03:29:12",
"60","710","2013-12-29 09:38:36",
"60","760","2018-08-20 00:37:26",
"60","810","2011-10-28 19:39:25",
"60","860","2017-03-30 21:46:31",
"60","910","2015-09-26 16:47:02",
"60","960","2017-06-06 19:03:28",
"61","11","2013-04-28 08:38:11",
"61","61","2019-04-04 22:47:38",
"61","111","2015-07-12 21:56:59",
"61","161","2018-06-11 21:50:50",
"61","211","2011-05-08 15:26:49",
"61","261","2020-01-09 13:00:44",
"61","311","2013-02-02 00:13:06",
"61","361","2019-06-19 06:22:05",
"61","411","2016-06-20 03:24:57",
"61","461","2016-04-18 19:38:08",
"61","511","2011-02-12 04:15:14",
"61","561","2012-03-07 08:38:41",
"61","611","2014-11-16 11:52:36",
"61","661","2017-11-03 02:32:11",
"61","711","2014-05-18 08:50:56",
"61","761","2017-10-02 11:51:45",
"61","811","2015-05-09 15:52:03",
"61","861","2011-10-02 17:25:50",
"61","911","2017-05-25 10:01:46",
"61","961","2018-11-28 16:45:00",
"62","12","2011-07-06 19:40:03",
"62","62","2020-08-28 19:03:27",
"62","112","2013-01-27 12:03:53",
"62","162","2014-03-04 02:32:20",
"62","212","2019-04-29 19:03:14",
"62","262","2012-06-03 16:23:11",
"62","312","2013-05-02 16:26:49",
"62","362","2014-12-28 13:47:22",
"62","412","2017-09-16 20:08:44",
"62","462","2012-09-13 02:22:14",
"62","512","2018-04-28 00:00:36",
"62","562","2015-03-17 00:44:04",
"62","612","2020-05-10 07:54:55",
"62","662","2012-03-25 09:05:52",
"62","712","2011-09-02 08:42:39",
"62","762","2011-06-10 22:08:03",
"62","812","2011-11-16 23:29:59",
"62","862","2012-11-13 11:44:14",
"62","912","2012-02-23 12:57:27",
"62","962","2019-01-18 18:27:12",
"63","13","2014-04-24 11:56:40",
"63","63","2018-12-11 21:32:15",
"63","113","2012-10-21 15:01:19",
"63","163","2013-10-15 09:02:39",
"63","213","2010-12-07 02:54:12",
"63","263","2010-09-26 00:59:51",
"63","313","2016-01-05 13:58:12",
"63","363","2011-04-02 14:26:21",
"63","413","2014-09-06 01:52:02",
"63","463","2014-05-18 22:41:40",
"63","513","2011-12-26 18:47:28",
"63","563","2013-06-30 10:44:20",
"63","613","2018-03-22 12:26:56",
"63","663","2012-04-09 03:59:13",
"63","713","2014-09-09 20:49:18",
"63","763","2012-11-07 11:15:02",
"63","813","2011-09-06 14:27:48",
"63","863","2011-02-28 14:31:40",
"63","913","2011-01-29 14:54:22",
"63","963","2018-01-08 22:43:32",
"64","14","2017-12-02 08:46:07",
"64","64","2017-08-22 12:50:28",
"64","114","2019-10-20 21:39:04",
"64","164","2015-11-26 17:27:42",
"64","214","2011-03-06 20:53:02",
"64","264","2013-02-14 05:44:43",
"64","314","2011-10-08 17:27:53",
"64","364","2015-04-26 14:43:23",
"64","414","2019-03-06 16:42:31",
"64","464","2019-03-14 00:08:21",
"64","514","2012-09-17 22:00:15",
"64","564","2013-12-31 19:20:05",
"64","614","2015-09-20 04:50:25",
"64","664","2020-07-10 06:30:45",
"64","714","2018-10-13 10:45:59",
"64","764","2011-02-15 09:30:39",
"64","814","2013-04-15 22:51:02",
"64","864","2011-09-03 03:51:25",
"64","914","2013-10-28 07:34:02",
"64","964","2016-06-13 07:41:13",
"65","15","2013-03-13 06:10:16",
"65","65","2014-09-24 22:07:23",
"65","115","2016-11-11 10:51:12",
"65","165","2011-10-13 16:16:10",
"65","215","2017-09-02 17:32:06",
"65","265","2020-07-23 17:43:45",
"65","315","2013-11-21 09:57:47",
"65","365","2015-06-19 18:04:34",
"65","415","2017-07-12 15:27:07",
"65","465","2011-02-14 10:52:52",
"65","515","2011-12-06 19:13:47",
"65","565","2016-04-25 00:07:37",
"65","615","2014-07-22 01:24:10",
"65","665","2018-08-21 11:26:28",
"65","715","2019-03-23 10:04:09",
"65","765","2015-12-08 03:07:05",
"65","815","2019-01-06 18:58:38",
"65","865","2017-11-13 02:09:09",
"65","915","2020-05-16 19:52:24",
"65","965","2016-05-04 08:24:51",
"66","16","2013-06-12 19:09:27",
"66","66","2011-10-10 02:45:19",
"66","116","2014-02-02 02:48:16",
"66","166","2015-09-03 19:27:55",
"66","216","2018-11-07 10:59:48",
"66","266","2014-12-28 14:58:27",
"66","316","2016-08-05 05:19:50",
"66","366","2016-06-17 00:11:49",
"66","416","2018-11-29 01:56:31",
"66","466","2012-12-29 03:11:55",
"66","516","2014-07-22 09:34:33",
"66","566","2012-03-07 01:47:16",
"66","616","2015-05-28 10:14:07",
"66","666","2014-10-24 02:34:31",
"66","716","2017-01-28 00:33:34",
"66","766","2020-04-19 20:14:14",
"66","816","2013-09-03 12:08:38",
"66","866","2019-06-24 08:24:35",
"66","916","2016-06-19 13:37:33",
"66","966","2018-04-26 16:45:21",
"67","17","2016-05-18 21:58:19",
"67","67","2019-11-05 16:43:40",
"67","117","2013-12-14 18:13:47",
"67","167","2018-12-25 11:13:38",
"67","217","2020-04-23 05:52:38",
"67","267","2015-08-31 04:42:13",
"67","317","2013-06-11 17:25:17",
"67","367","2013-07-25 10:28:08",
"67","417","2019-12-18 06:59:40",
"67","467","2015-05-18 08:12:43",
"67","517","2015-05-05 09:31:10",
"67","567","2019-05-17 17:20:07",
"67","617","2014-01-11 09:25:06",
"67","667","2014-06-09 11:34:27",
"67","717","2012-06-22 05:31:34",
"67","767","2016-04-17 10:19:16",
"67","817","2019-03-28 09:35:46",
"67","867","2017-09-05 15:11:26",
"67","917","2018-07-04 18:15:51",
"67","967","2014-01-18 05:19:44",
"68","18","2012-10-13 19:44:57",
"68","68","2016-05-05 15:13:58",
"68","118","2019-06-18 16:59:37",
"68","168","2017-12-30 13:49:18",
"68","218","2014-08-06 01:25:03",
"68","268","2018-02-25 17:27:41",
"68","318","2018-12-25 04:44:47",
"68","368","2016-04-06 05:19:14",
"68","418","2014-01-07 16:09:09",
"68","468","2020-07-15 09:04:32",
"68","518","2014-03-31 23:11:35",
"68","568","2015-12-16 04:35:04",
"68","618","2012-05-06 12:48:17",
"68","668","2017-06-29 08:09:19",
"68","718","2015-08-09 15:39:44",
"68","768","2019-10-07 12:19:55",
"68","818","2019-07-21 12:11:14",
"68","868","2013-08-03 22:48:51",
"68","918","2012-05-12 18:28:13",
"68","968","2019-10-09 14:07:21",
"69","19","2014-09-10 05:32:37",
"69","69","2020-01-12 08:27:27",
"69","119","2011-07-04 18:16:02",
"69","169","2019-12-03 17:12:07",
"69","219","2017-05-08 10:40:31",
"69","269","2017-07-05 21:41:19",
"69","319","2015-11-03 15:14:26",
"69","369","2018-10-24 22:47:40",
"69","419","2014-04-09 01:46:05",
"69","469","2012-08-04 15:03:32",
"69","519","2017-08-18 13:05:45",
"69","569","2018-04-11 09:26:57",
"69","619","2012-06-09 23:24:00",
"69","669","2017-04-22 21:40:54",
"69","719","2012-02-15 01:10:01",
"69","769","2012-10-21 06:07:26",
"69","819","2017-10-17 16:14:50",
"69","869","2016-09-08 08:58:16",
"69","919","2016-06-17 13:37:28",
"69","969","2019-06-18 05:43:03",
"70","20","2015-05-13 19:51:55",
"70","70","2019-09-21 22:26:57",
"70","120","2014-03-10 16:45:09",
"70","170","2014-05-08 04:16:08",
"70","220","2019-09-03 03:27:24",
"70","270","2017-06-04 12:34:05",
"70","320","2015-06-11 15:21:58",
"70","370","2014-03-29 20:42:49",
"70","420","2011-02-08 17:10:49",
"70","470","2018-09-15 08:05:06",
"70","520","2014-11-23 19:56:52",
"70","570","2015-09-07 05:41:49",
"70","620","2018-12-18 11:32:46",
"70","670","2010-12-01 22:24:19",
"70","720","2013-06-28 09:28:12",
"70","770","2016-04-25 05:06:32",
"70","820","2019-06-06 20:10:07",
"70","870","2020-05-20 10:03:40",
"70","920","2011-04-22 11:22:06",
"70","970","2012-03-10 18:23:43",
"71","21","2017-05-16 16:14:32",
"71","71","2020-07-05 13:35:41",
"71","121","2017-04-18 11:46:12",
"71","171","2016-03-27 08:53:36",
"71","221","2017-07-03 15:58:00",
"71","271","2016-02-26 22:00:17",
"71","321","2011-10-10 09:11:32",
"71","371","2020-06-30 13:49:46",
"71","421","2011-02-25 01:39:47",
"71","471","2013-05-29 18:10:06",
"71","521","2011-10-09 03:55:39",
"71","571","2018-04-16 10:53:09",
"71","621","2014-04-22 09:28:28",
"71","671","2011-12-22 08:12:54",
"71","721","2016-12-28 16:48:56",
"71","771","2017-01-16 02:10:34",
"71","821","2019-01-12 10:04:23",
"71","871","2019-08-04 07:58:39",
"71","921","2012-12-13 16:09:12",
"71","971","2018-04-29 21:41:04",
"72","22","2019-11-17 19:43:24",
"72","72","2014-03-29 09:41:21",
"72","122","2017-02-26 18:40:10",
"72","172","2019-03-24 15:30:51",
"72","222","2019-02-28 19:09:14",
"72","272","2013-12-29 01:51:43",
"72","322","2014-04-27 02:35:13",
"72","372","2014-12-14 15:00:10",
"72","422","2011-09-26 23:21:39",
"72","472","2018-05-26 02:17:37",
"72","522","2013-01-24 18:02:19",
"72","572","2014-03-06 19:32:59",
"72","622","2013-11-10 03:09:00",
"72","672","2014-10-21 20:38:29",
"72","722","2013-12-15 06:39:12",
"72","772","2014-04-08 09:13:39",
"72","822","2018-08-17 22:38:05",
"72","872","2017-08-14 20:32:12",
"72","922","2017-05-29 10:10:03",
"72","972","2015-01-27 03:33:24",
"73","23","2016-05-31 00:49:39",
"73","73","2011-01-24 23:49:38",
"73","123","2013-12-29 14:19:47",
"73","173","2019-04-01 08:06:10",
"73","223","2013-08-04 03:15:54",
"73","273","2017-03-03 20:05:55",
"73","323","2018-01-15 17:09:26",
"73","373","2013-09-17 08:53:59",
"73","423","2015-02-13 16:51:46",
"73","473","2011-12-14 02:48:36",
"73","523","2011-03-04 15:21:04",
"73","573","2012-08-14 03:09:02",
"73","623","2015-04-22 05:07:13",
"73","673","2019-11-01 03:42:31",
"73","723","2015-09-24 04:34:18",
"73","773","2014-06-26 12:57:03",
"73","823","2012-04-17 04:06:39",
"73","873","2020-08-27 09:39:32",
"73","923","2019-04-10 07:08:37",
"73","973","2019-02-03 23:09:50",
"74","24","2013-06-16 17:53:31",
"74","74","2019-11-10 17:20:47",
"74","124","2019-11-23 21:57:01",
"74","174","2018-02-08 14:56:04",
"74","224","2017-03-10 01:23:42",
"74","274","2014-10-09 11:54:47",
"74","324","2011-02-28 00:28:37",
"74","374","2017-08-17 11:36:06",
"74","424","2018-07-18 07:56:54",
"74","474","2012-05-22 18:28:55",
"74","524","2019-01-31 19:15:54",
"74","574","2020-03-16 10:24:17",
